5.000000000000000000e+00,2.009090107000000014e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.118999999999999551e-01,6.584999999999999742e-01,1.023600000000000065e+00,1.023600000000000065e+00,1.029199999999999893e+00,1.029199999999999893e+00,1.128800000000000026e+00,1.128800000000000026e+00,1.126600000000000046e+00,1.126700000000000035e+00,7.199999999999999734e-01,5.702000000000000401e-01
4.990000000000000213e+00,2.009092929999999999e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.107999999999999652e-01,6.541000000000000147e-01,1.023600000000000065e+00,1.023600000000000065e+00,1.029400000000000093e+00,1.029300000000000104e+00,1.128700000000000037e+00,1.128700000000000037e+00,1.126500000000000057e+00,1.126600000000000046e+00,7.225000000000000311e-01,5.694000000000000172e-01
4.980000000000000426e+00,2.009095804999999846e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.097999999999999643e-01,6.495999999999999552e-01,1.023600000000000065e+00,1.023600000000000065e+00,1.029500000000000082e+00,1.029400000000000093e+00,1.128700000000000037e+00,1.128700000000000037e+00,1.126400000000000068e+00,1.126500000000000057e+00,7.251999999999999558e-01,5.685999999999999943e-01
4.969999999999999751e+00,2.009098731999999998e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.086999999999999744e-01,6.451000000000000068e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.029600000000000071e+00,1.029500000000000082e+00,1.128700000000000037e+00,1.128700000000000037e+00,1.126300000000000079e+00,1.126300000000000079e+00,7.278000000000000025e-01,5.677999999999999714e-01
4.959999999999999964e+00,2.009101712000000095e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.076999999999999735e-01,6.404999999999999583e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.029700000000000060e+00,1.029700000000000060e+00,1.128700000000000037e+00,1.128700000000000037e+00,1.126200000000000090e+00,1.126200000000000090e+00,7.305000000000000382e-01,5.669999999999999485e-01
4.950000000000000178e+00,2.009104746000000219e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.067999999999999616e-01,6.360000000000000098e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.029800000000000049e+00,1.029800000000000049e+00,1.128700000000000037e+00,1.128600000000000048e+00,1.126100000000000101e+00,1.126100000000000101e+00,7.331999999999999629e-01,5.661000000000000476e-01
4.940000000000000391e+00,2.009107836000000091e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.057999999999999607e-01,6.313999999999999613e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.029900000000000038e+00,1.029900000000000038e+00,1.128600000000000048e+00,1.128600000000000048e+00,1.125999999999999890e+00,1.125999999999999890e+00,7.358999999999999986e-01,5.653000000000000247e-01
4.929999999999999716e+00,2.009110981000000073e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.048999999999999488e-01,6.268000000000000238e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.128600000000000048e+00,1.128600000000000048e+00,1.125899999999999901e+00,1.125899999999999901e+00,7.386000000000000343e-01,5.645000000000000018e-01
4.919999999999999929e+00,2.009114182999999887e+00,1.710000000000000062e-02,2.025900000000000034e+00,8.040000000000000480e-01,6.221999999999999753e-01,1.023500000000000076e+00,1.023500000000000076e+00,1.030100000000000016e+00,1.030100000000000016e+00,1.128600000000000048e+00,1.128600000000000048e+00,1.125799999999999912e+00,1.125899999999999901e+00,7.413999999999999480e-01,5.635999999999999899e-01
4.910000000000000142e+00,2.009117443000000058e+00,1.710000000000000062e-02,2.025999999999999801e+00,8.031000000000000361e-01,6.176000000000000378e-01,1.023400000000000087e+00,1.023400000000000087e+00,1.030200000000000005e+00,1.030200000000000005e+00,1.128600000000000048e+00,1.128600000000000048e+00,1.125799999999999912e+00,1.125799999999999912e+00,7.441999999999999726e-01,5.626999999999999780e-01
4.900000000000000355e+00,2.009120761999999782e+00,1.720000000000000001e-02,2.025999999999999801e+00,8.023000000000000131e-01,6.129000000000000004e-01,1.023400000000000087e+00,1.023400000000000087e+00,1.030299999999999994e+00,1.030299999999999994e+00,1.128500000000000059e+00,1.128500000000000059e+00,1.125699999999999923e+00,1.125699999999999923e+00,7.469999999999999973e-01,5.617999999999999661e-01
4.889999999999999680e+00,2.009124139999999947e+00,1.720000000000000001e-02,2.025999999999999801e+00,8.014999999999999902e-01,6.082999999999999519e-01,1.023400000000000087e+00,1.023400000000000087e+00,1.030399999999999983e+00,1.030399999999999983e+00,1.128500000000000059e+00,1.128500000000000059e+00,1.125599999999999934e+00,1.125599999999999934e+00,7.499000000000000110e-01,5.608999999999999542e-01
4.879999999999999893e+00,2.009127578999999830e+00,1.720000000000000001e-02,2.025999999999999801e+00,8.006999999999999673e-01,6.036000000000000254e-01,1.023400000000000087e+00,1.023400000000000087e+00,1.030499999999999972e+00,1.030399999999999983e+00,1.128500000000000059e+00,1.128500000000000059e+00,1.125499999999999945e+00,1.125599999999999934e+00,7.527000000000000357e-01,5.600000000000000533e-01
4.870000000000000107e+00,2.009131079999999958e+00,1.720000000000000001e-02,2.025999999999999801e+00,8.000000000000000444e-01,5.989999999999999769e-01,1.023400000000000087e+00,1.023400000000000087e+00,1.030599999999999961e+00,1.030499999999999972e+00,1.128500000000000059e+00,1.128500000000000059e+00,1.125499999999999945e+00,1.125499999999999945e+00,7.556000000000000494e-01,5.591000000000000414e-01
4.860000000000000320e+00,2.009134643999999970e+00,1.720000000000000001e-02,2.025999999999999801e+00,7.992000000000000215e-01,5.943000000000000504e-01,1.023300000000000098e+00,1.023300000000000098e+00,1.030599999999999961e+00,1.030599999999999961e+00,1.128400000000000070e+00,1.128400000000000070e+00,1.125399999999999956e+00,1.125499999999999945e+00,7.584999999999999520e-01,5.582000000000000295e-01
4.849999999999999645e+00,2.009138270999999865e+00,1.720000000000000001e-02,2.025999999999999801e+00,7.984999999999999876e-01,5.896000000000000130e-01,1.023300000000000098e+00,1.023300000000000098e+00,1.030699999999999950e+00,1.030599999999999961e+00,1.128400000000000070e+00,1.128400000000000070e+00,1.125399999999999956e+00,1.125399999999999956e+00,7.613999999999999657e-01,5.572000000000000286e-01
4.839999999999999858e+00,2.009141963999999891e+00,1.720000000000000001e-02,2.025999999999999801e+00,7.979000000000000536e-01,5.848999999999999755e-01,1.023300000000000098e+00,1.023300000000000098e+00,1.030799999999999939e+00,1.030699999999999950e+00,1.128400000000000070e+00,1.128400000000000070e+00,1.125299999999999967e+00,1.125399999999999956e+00,7.642999999999999794e-01,5.562000000000000277e-01
4.830000000000000071e+00,2.009145721999999967e+00,1.720000000000000001e-02,2.025999999999999801e+00,7.973000000000000087e-01,5.802000000000000490e-01,1.023300000000000098e+00,1.023300000000000098e+00,1.030799999999999939e+00,1.030699999999999950e+00,1.128400000000000070e+00,1.128300000000000081e+00,1.125299999999999967e+00,1.125399999999999956e+00,7.672999999999999821e-01,5.552000000000000268e-01
4.820000000000000284e+00,2.009149546999999814e+00,1.720000000000000001e-02,2.025999999999999801e+00,7.966999999999999638e-01,5.755000000000000115e-01,1.023200000000000109e+00,1.023200000000000109e+00,1.030799999999999939e+00,1.030799999999999939e+00,1.128300000000000081e+00,1.128300000000000081e+00,1.125299999999999967e+00,1.125299999999999967e+00,7.701999999999999957e-01,5.542000000000000259e-01
4.809999999999999609e+00,2.009153439999999957e+00,1.720000000000000001e-02,2.026100000000000012e+00,7.961000000000000298e-01,5.707999999999999741e-01,1.023200000000000109e+00,1.023200000000000109e+00,1.030899999999999928e+00,1.030799999999999939e+00,1.128300000000000081e+00,1.128300000000000081e+00,1.125299999999999967e+00,1.125299999999999967e+00,7.731999999999999984e-01,5.532000000000000250e-01
4.799999999999999822e+00,2.009157402000000037e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.955999999999999739e-01,5.661000000000000476e-01,1.023200000000000109e+00,1.023200000000000109e+00,1.030899999999999928e+00,1.030799999999999939e+00,1.128300000000000081e+00,1.128300000000000081e+00,1.125299999999999967e+00,1.125299999999999967e+00,7.761000000000000121e-01,5.522000000000000242e-01
4.790000000000000036e+00,2.009161434000000135e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.951000000000000290e-01,5.614000000000000101e-01,1.023200000000000109e+00,1.023200000000000109e+00,1.030899999999999928e+00,1.030899999999999928e+00,1.128200000000000092e+00,1.128200000000000092e+00,1.125199999999999978e+00,1.125299999999999967e+00,7.791000000000000147e-01,5.511000000000000343e-01
4.780000000000000249e+00,2.009165537999999973e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.946999999999999620e-01,5.566999999999999726e-01,1.023099999999999898e+00,1.023099999999999898e+00,1.030899999999999928e+00,1.030899999999999928e+00,1.128200000000000092e+00,1.128200000000000092e+00,1.125199999999999978e+00,1.125299999999999967e+00,7.821000000000000174e-01,5.500000000000000444e-01
4.769999999999999574e+00,2.009169713999999995e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.943000000000000060e-01,5.521000000000000352e-01,1.023099999999999898e+00,1.023099999999999898e+00,1.030899999999999928e+00,1.030899999999999928e+00,1.128200000000000092e+00,1.128200000000000092e+00,1.125299999999999967e+00,1.125299999999999967e+00,7.850000000000000311e-01,5.489000000000000545e-01
4.759999999999999787e+00,2.009173962999999841e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.939000000000000501e-01,5.473999999999999977e-01,1.023099999999999898e+00,1.023099999999999898e+00,1.030899999999999928e+00,1.030899999999999928e+00,1.128100000000000103e+00,1.128100000000000103e+00,1.125299999999999967e+00,1.125299999999999967e+00,7.880000000000000338e-01,5.477999999999999536e-01
4.750000000000000000e+00,2.009178287000000118e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.935999999999999721e-01,5.426999999999999602e-01,1.023099999999999898e+00,1.023099999999999898e+00,1.030899999999999928e+00,1.030899999999999928e+00,1.128100000000000103e+00,1.128100000000000103e+00,1.125299999999999967e+00,1.125299999999999967e+00,7.910000000000000364e-01,5.466999999999999638e-01
